fight_id,event_name,fighter_1_link,fighter_1,fighter_1_result,method,fighter_2_link,fighter_2,date,fighter_1_elo
3525,UFC Fight Night: Swanson vs. Ortega,http://ufcstats.com/fighter-details/def8166ff24bd237,Brian Ortega,W,Submission,http://ufcstats.com/fighter-details/d247691a6c0e9034,Cub Swanson,2017-12-09,1580.12946458545
3526,UFC Fight Night: Swanson vs. Ortega,http://ufcstats.com/fighter-details/436f970c9ea9169c,Gabriel Benitez,W,Decision - Unanimous,http://ufcstats.com/fighter-details/bb1a2cdad6ff34db,Jason Knight,2017-12-09,1527.96108897498
3527,UFC Fight Night: Swanson vs. Ortega,http://ufcstats.com/fighter-details/cb696ebfb6598724,Aljamain Sterling,L,KO/TKO,http://ufcstats.com/fighter-details/fea79f9bc8c68769,Marlon Moraes,2017-12-09,1543.38983926373
3528,UFC Fight Night: Swanson vs. Ortega,http://ufcstats.com/fighter-details/18e8b7070228e728,Darrell Horcher,L,Decision - Unanimous,http://ufcstats.com/fighter-details/df1eb4354d18a906,Scott Holtzman,2017-12-09,1488.9215185802
3529,UFC Fight Night: Swanson vs. Ortega,http://ufcstats.com/fighter-details/2ac4628c08ec5125,Markus Perez,L,Decision - Unanimous,http://ufcstats.com/fighter-details/cad24459b28592ca,Eryk Anders,2017-12-09,1485.71587910126
3530,UFC Fight Night: Swanson vs. Ortega,http://ufcstats.com/fighter-details/773f7feacf96153e,Benito Lopez,W,Decision - Unanimous,http://ufcstats.com/fighter-details/544d7460b3e44393,Albert Morales,2017-12-09,1514.51933675738
3531,UFC Fight Night: Swanson vs. Ortega,http://ufcstats.com/fighter-details/51a0c09cbe9b8472,Liz Carmouche,L,Decision - Split,http://ufcstats.com/fighter-details/4c2d90e335e6df19,Alexis Davis,2017-12-09,1489.05366925301
3532,UFC Fight Night: Swanson vs. Ortega,http://ufcstats.com/fighter-details/d0e50a3d1b250708,Andre Soukhamthath,W,KO/TKO,http://ufcstats.com/fighter-details/96428b9e9bd048ea,Luke Sanders,2017-12-09,1487.56285007476
3533,UFC Fight Night: Swanson vs. Ortega,http://ufcstats.com/fighter-details/ab2b4ff41d6ebe0f,Alex Perez,W,Submission,http://ufcstats.com/fighter-details/2a4200ead401a9ce,Carls John De Tomas,2017-12-09,1514.35280000847
3534,UFC Fight Night: Swanson vs. Ortega,http://ufcstats.com/fighter-details/c03520b5c88ed6b4,Merab Dvalishvili,L,Decision - Split,http://ufcstats.com/fighter-details/9ba2226646046b63,Frankie Saenz,2017-12-09,1484.92393773603
3535,UFC Fight Night: Swanson vs. Ortega,http://ufcstats.com/fighter-details/2f95a3c6d58b2aad,Iuri Alcantara,L,Decision - Unanimous,http://ufcstats.com/fighter-details/80daefbed11ce998,Alejandro Perez,2017-12-09,1529.85498570471
3536,UFC Fight Night: Swanson vs. Ortega,http://ufcstats.com/fighter-details/0052de90691d4a93,Davi Ramos,W,Submission,http://ufcstats.com/fighter-details/feaf00f3373435d6,Chris Gruetzemacher,2017-12-09,1503.05186969239
3537,UFC Fight Night: Swanson vs. Ortega,http://ufcstats.com/fighter-details/b27a1fcb56a3035a,Trevin Giles,W,KO/TKO,http://ufcstats.com/fighter-details/fae67903c4fe636b,Antonio Braga Neto,2017-12-09,1529.40715554356
3538,UFC 218: Holloway vs. Aldo 2,http://ufcstats.com/fighter-details/d0f3959b4a9747e6,Jose Aldo,L,KO/TKO,http://ufcstats.com/fighter-details/150ff4cc642270b9,Max Holloway,2017-12-02,1584.44044480321
3539,UFC 218: Holloway vs. Aldo 2,http://ufcstats.com/fighter-details/8d03ce87ca14e778,Francis Ngannou,W,KO/TKO,http://ufcstats.com/fighter-details/b4ad3a06ee4d660c,Alistair Overeem,2017-12-02,1587.77938289497
3540,UFC 218: Holloway vs. Aldo 2,http://ufcstats.com/fighter-details/de75d1c45a39e221,Sergio Pettis,L,Decision - Unanimous,http://ufcstats.com/fighter-details/056c493bbd76a918,Henry Cejudo,2017-12-02,1554.22550670916
3541,UFC 218: Holloway vs. Aldo 2,http://ufcstats.com/fighter-details/9e8f6c728eb01124,Justin Gaethje,L,KO/TKO,http://ufcstats.com/fighter-details/33a331684283900f,Eddie Alvarez,2017-12-02,1502.45297328841
3542,UFC 218: Holloway vs. Aldo 2,http://ufcstats.com/fighter-details/eb04b9d31e938edb,Michelle Waterson-Gomez,L,Decision - Unanimous,http://ufcstats.com/fighter-details/31ef8b67e13495b3,Tecia Pennington,2017-12-02,1501.72726092427
3543,UFC 218: Holloway vs. Aldo 2,http://ufcstats.com/fighter-details/e5010b1b94ca5755,Paul Felder,W,KO/TKO,http://ufcstats.com/fighter-details/07225ba28ae309b6,Charles Oliveira,2017-12-02,1565.30579407888
3544,UFC 218: Holloway vs. Aldo 2,http://ufcstats.com/fighter-details/813550bc53b15fb0,Yancy Medeiros,W,KO/TKO,http://ufcstats.com/fighter-details/57b10fca4f9c9a7a,Alex Oliveira,2017-12-02,1547.90523507651
3545,UFC 218: Holloway vs. Aldo 2,http://ufcstats.com/fighter-details/7cbf7c78d3b34218,Drakkar Klose,L,Decision - Unanimous,http://ufcstats.com/fighter-details/2747c60e42d9d75f,David Teymur,2017-12-02,1516.69124729119
3546,UFC 218: Holloway vs. Aldo 2,http://ufcstats.com/fighter-details/5f179af5fffeb9f6,Cortney Casey,L,Decision - Split,http://ufcstats.com/fighter-details/b6850671a008bf9a,Felice Herrig,2017-12-02,1488.14023131788
3547,UFC 218: Holloway vs. Aldo 2,http://ufcstats.com/fighter-details/bd878a638e0e3be3,Angela Magana,L,KO/TKO,http://ufcstats.com/fighter-details/d4a31850a7457f1b,Amanda Cooper,2017-12-02,1456.2676106509
3548,UFC 218: Holloway vs. Aldo 2,http://ufcstats.com/fighter-details/eae431e70064e046,Abdul Razak Alhassan,W,KO/TKO,http://ufcstats.com/fighter-details/71f048adbfed5b49,Sabah Homasi,2017-12-02,1514.4526577024
3549,UFC 218: Holloway vs. Aldo 2,http://ufcstats.com/fighter-details/2e19380f34871c6a,Dominick Reyes,W,Submission,http://ufcstats.com/fighter-details/917a5cb9821df261,Jeremy Kimball,2017-12-02,1528.83673985539
3550,UFC 218: Holloway vs. Aldo 2,http://ufcstats.com/fighter-details/a9d6e047ce48ab63,Allen Crowder,L,KO/TKO,http://ufcstats.com/fighter-details/ce1e867808ef5fce,Justin Willis,2017-12-02,1485.64719999153
3551,The Ultimate Fighter: A New World Champion Finale,http://ufcstats.com/fighter-details/4498b382c65a7faa,Roxanne Modafferi,L,Decision - Unanimous,http://ufcstats.com/fighter-details/1de9ad94de18eeaf,Nicco Montano,2017-12-01,1470.64719999153
3552,The Ultimate Fighter: A New World Champion Finale,http://ufcstats.com/fighter-details/ba5e253af86db1a8,Terrion Ware,L,Decision - Unanimous,http://ufcstats.com/fighter-details/b50a426a33da0012,Sean O'Malley,2017-12-01,1470.64719999153
3553,The Ultimate Fighter: A New World Champion Finale,http://ufcstats.com/fighter-details/729d4bd5a6cd0a97,Lauren Murphy,W,Decision - Split,http://ufcstats.com/fighter-details/472f6f6e6d962f40,Barb Honchak,2017-12-01,1487.57226728589
3554,The Ultimate Fighter: A New World Champion Finale,http://ufcstats.com/fighter-details/6ac9bc2953c47345,Gerald Meerschaert,W,KO/TKO,http://ufcstats.com/fighter-details/b9664eae2ac75262,Eric Spicely,2017-12-01,1528.93852997701
3555,The Ultimate Fighter: A New World Champion Finale,http://ufcstats.com/fighter-details/8c020156779f7888,Melinda Fabian,D,Decision - Majority,http://ufcstats.com/fighter-details/404ecb2700844072,DeAnna Bennett,2017-12-01,1500
3556,The Ultimate Fighter: A New World Champion Finale,http://ufcstats.com/fighter-details/ec52462a1b41f714,Brett Johns,W,Submission,http://ufcstats.com/fighter-details/a4e85a58fbce64b2,Joe Soto,2017-12-01,1543.73748132602
3557,The Ultimate Fighter: A New World Champion Finale,http://ufcstats.com/fighter-details/80d8aed0ca9b00f3,Montana De La Rosa,W,Submission,http://ufcstats.com/fighter-details/c7be22a47a58365a,Christina Marks,2017-12-01,1515
3558,The Ultimate Fighter: A New World Champion Finale,http://ufcstats.com/fighter-details/b59037262c8fe060,Ryan Janes,W,KO/TKO,http://ufcstats.com/fighter-details/fccf811c1e8b01c7,Andrew Sanchez,2017-12-01,1501.2999564876
3559,The Ultimate Fighter: A New World Champion Finale,http://ufcstats.com/fighter-details/01784fbc27c68b14,Rachael Ostovich,W,Submission,http://ufcstats.com/fighter-details/2db0c114414d4f06,Karine Gevorgyan,2017-12-01,1515
3560,The Ultimate Fighter: A New World Champion Finale,http://ufcstats.com/fighter-details/122ac9b816d8b71c,Shana Dobson,W,KO/TKO,http://ufcstats.com/fighter-details/b96939f2b8d88e82,Ariel Beck,2017-12-01,1515
3561,The Ultimate Fighter: A New World Champion Finale,http://ufcstats.com/fighter-details/b3d21b2610dcfaeb,Emily Whitmire,L,Submission,http://ufcstats.com/fighter-details/38c7f72747f4f712,Gillian Robertson,2017-12-01,1485
3562,UFC Fight Night: Bisping vs. Gastelum,http://ufcstats.com/fighter-details/8c0580d4fff106c1,Kelvin Gastelum,W,KO/TKO,http://ufcstats.com/fighter-details/2b93ebd9f5417ad2,Michael Bisping,2017-11-25,1592.04935610836
3563,UFC Fight Night: Bisping vs. Gastelum,http://ufcstats.com/fighter-details/47cd337b86b1af92,Zak Ottow,L,KO/TKO,http://ufcstats.com/fighter-details/e64b96c07d7ce999,Li Jingliang,2017-11-25,1502.3753821351
3564,UFC Fight Night: Bisping vs. Gastelum,http://ufcstats.com/fighter-details/7aa3d6964eff4877,Alex Caceres,L,Decision - Split,http://ufcstats.com/fighter-details/dd12382f28296f7b,Wang Guan,2017-11-25,1491.84623710143
3565,UFC Fight Night: Bisping vs. Gastelum,http://ufcstats.com/fighter-details/a2b12c3f3d60ff69,Alex Garcia,W,Submission,http://ufcstats.com/fighter-details/447f9858ae78f921,Muslim Salikhov,2017-11-25,1532.58610665692
3566,UFC Fight Night: Bisping vs. Gastelum,http://ufcstats.com/fighter-details/0d62719b1dcf7c40,Sheymon Moraes,L,Submission,http://ufcstats.com/fighter-details/87aa9fb63d6b51a1,Zabit Magomedsharipov,2017-11-25,1485.64719999153
3567,UFC Fight Night: Bisping vs. Gastelum,http://ufcstats.com/fighter-details/7dfb56f24fe5ddea,Bobby Nash,L,KO/TKO,http://ufcstats.com/fighter-details/32490e80ddab1e5a,Song Kenan,2017-11-25,1457.93021064217
3568,UFC Fight Night: Bisping vs. Gastelum,http://ufcstats.com/fighter-details/c41d426cc7326d1b,Yan Xiaonan,W,Decision - Unanimous,http://ufcstats.com/fighter-details/05b43e0ead3df345,Kailin Curran,2017-11-25,1512.64358532537
3569,UFC Fight Night: Bisping vs. Gastelum,http://ufcstats.com/fighter-details/efd2b3e9bb7965a4,Bharat Kandare,L,Submission,http://ufcstats.com/fighter-details/efb96bf3e9ada36f,Song Yadong,2017-11-25,1485
3570,UFC Fight Night: Bisping vs. Gastelum,http://ufcstats.com/fighter-details/2f5cbecbbe18bac4,Shamil Abdurakhimov,W,KO/TKO,http://ufcstats.com/fighter-details/01b352b6a9074d5c,Chase Sherman,2017-11-25,1516.78422459441
3571,UFC Fight Night: Bisping vs. Gastelum,http://ufcstats.com/fighter-details/016a8d958883167c,Gina Mazany,W,Decision - Unanimous,http://ufcstats.com/fighter-details/fdbefee0827e1567,Wu Yanan,2017-11-25,1501.36875712994
3572,UFC Fight Night: Bisping vs. Gastelum,http://ufcstats.com/fighter-details/55ed59d541f8b90c,Rolando Dy,W,Decision - Unanimous,http://ufcstats.com/fighter-details/2296125b6c362355,Wulijiburen,2017-11-25,1486.48850534041
3573,UFC Fight Night: Bisping vs. Gastelum,http://ufcstats.com/fighter-details/f1175ea3aafbf351,Hu Yaozong,L,Submission,http://ufcstats.com/fighter-details/9be6020024133293,Cyril Asker,2017-11-25,1484.28288817912
3574,UFC Fight Night: Werdum vs. Tybura,http://ufcstats.com/fighter-details/c9cf753cfdf77fc2,Marcin Tybura,L,Decision - Unanimous,http://ufcstats.com/fighter-details/492b202d2064e7a9,Fabricio Werdum,2017-11-18,1520.57219885122
3575,UFC Fight Night: Werdum vs. Tybura,http://ufcstats.com/fighter-details/6c8072b61c276e67,Jessica-Rose Clark,W,Decision - Split,http://ufcstats.com/fighter-details/907e60fd13407e1e,Bec Rawlings,2017-11-18,1514.42512164513
3576,UFC Fight Night: Werdum vs. Tybura,http://ufcstats.com/fighter-details/b1b0729d27936f2f,Belal Muhammad,W,Decision - Split,http://ufcstats.com/fighter-details/4b47e71384a9522f,Tim Means,2017-11-18,1536.47880223289
3577,UFC Fight Night: Werdum vs. Tybura,http://ufcstats.com/fighter-details/fcce75a25c14a804,Bojan Velickovic,L,Decision - Split,http://ufcstats.com/fighter-details/a845f0735bc67405,Jake Matthews,2017-11-18,1486.11200588068
3578,UFC Fight Night: Werdum vs. Tybura,http://ufcstats.com/fighter-details/bdcbb976816fd256,Daniel Kelly,L,Decision - Unanimous,http://ufcstats.com/fighter-details/34f88592c0ab7a54,Elias Theodorou,2017-11-18,1542.13892859051
3579,UFC Fight Night: Werdum vs. Tybura,http://ufcstats.com/fighter-details/4cd8b03aee1d0138,Shane Young,L,Decision - Unanimous,http://ufcstats.com/fighter-details/e1248941344b3288,Alexander Volkanovski,2017-11-18,1486.21866552913
3580,UFC Fight Night: Werdum vs. Tybura,http://ufcstats.com/fighter-details/e9bc5748e6a76bb6,Ashkan Mokhtarian,L,KO/TKO,http://ufcstats.com/fighter-details/20999e27ddd94bda,Ryan Benoit,2017-11-18,1470.32093820338
3581,UFC Fight Night: Werdum vs. Tybura,http://ufcstats.com/fighter-details/b6e6c3b1dcaae0a1,Will Brooks,L,Submission,http://ufcstats.com/fighter-details/6fb1ba67bef41b37,Nik Lentz,2017-11-18,1477.67637051528
3582,UFC Fight Night: Werdum vs. Tybura,http://ufcstats.com/fighter-details/c62fbc117d57b943,Tai Tuivasa,W,KO/TKO,http://ufcstats.com/fighter-details/d1528ac5675558b1,Rashad Coulter,2017-11-18,1514.29513818631
3583,UFC Fight Night: Werdum vs. Tybura,http://ufcstats.com/fighter-details/764342d39cdaa54a,Frank Camacho,W,Decision - Split,http://ufcstats.com/fighter-details/d024ed963e8bf7ea,Damien Brown,2017-11-18,1501.7394248568
3584,UFC Fight Night: Werdum vs. Tybura,http://ufcstats.com/fighter-details/6e7506127408aa9e,Nadia Kassem,W,Decision - Unanimous,http://ufcstats.com/fighter-details/26b63bc5c0c1f65d,Alex Chambers,2017-11-18,1514.40848474216
3585,UFC Fight Night: Werdum vs. Tybura,http://ufcstats.com/fighter-details/a0c64f272b65d441,Eric Shelton,W,Decision - Unanimous,http://ufcstats.com/fighter-details/ec664422b22d9787,Jenel Lausa,2017-11-18,1486.85934129929
3586,UFC Fight Night: Werdum vs. Tybura,http://ufcstats.com/fighter-details/efa1f6b42c86793c,Adam Wieczorek,W,Decision - Unanimous,http://ufcstats.com/fighter-details/c727c7d31c50c4cf,Anthony Hamilton,2017-11-18,1513.21750540124
3587,UFC Fight Night: Poirier vs. Pettis,http://ufcstats.com/fighter-details/cbb682f5fcc44bfc,Anthony Pettis,L,KO/TKO,http://ufcstats.com/fighter-details/029eaff01e6bb8f0,Dustin Poirier,2017-11-11,1536.99134067312
3588,UFC Fight Night: Poirier vs. Pettis,http://ufcstats.com/fighter-details/82e7929bf6c2b689,Diego Sanchez,L,KO/TKO,http://ufcstats.com/fighter-details/31123249b0bbf52e,Matt Brown,2017-11-11,1540.96436730145
3589,UFC Fight Night: Poirier vs. Pettis,http://ufcstats.com/fighter-details/3738e68d2261e60f,Andrei Arlovski,W,Decision - Unanimous,http://ufcstats.com/fighter-details/c482c8605455a213,Junior Albini,2017-11-11,1562.83383057837
3590,UFC Fight Night: Poirier vs. Pettis,http://ufcstats.com/fighter-details/dbc17725b887860a,Cezar Ferreira,W,Decision - Split,http://ufcstats.com/fighter-details/a8e6a69796280f17,Nate Marquardt,2017-11-11,1551.85946436522
3591,UFC Fight Night: Poirier vs. Pettis,http://ufcstats.com/fighter-details/2fc7e9701642ca38,Matthew Lopez,L,KO/TKO,http://ufcstats.com/fighter-details/2f13e4020cea5b38,Raphael Assuncao,2017-11-11,1507.84266315918
3592,UFC Fight Night: Poirier vs. Pettis,http://ufcstats.com/fighter-details/c47df9303d318c67,Clay Guida,W,KO/TKO,http://ufcstats.com/fighter-details/3bad7ef643840f67,Joe Lauzon,2017-11-11,1551.41571296012
3593,UFC Fight Night: Poirier vs. Pettis,http://ufcstats.com/fighter-details/fea79f9bc8c68769,Marlon Moraes,W,Decision - Split,http://ufcstats.com/fighter-details/99506df1af6c8b3b,John Dodson,2017-11-11,1507.05295013667
3594,UFC Fight Night: Poirier vs. Pettis,http://ufcstats.com/fighter-details/d50382dc0565a9e1,Viviane Pereira,L,Decision - Unanimous,http://ufcstats.com/fighter-details/b08012bbe542592a,Tatiana Suarez,2017-11-11,1514.82192171527
3595,UFC Fight Night: Poirier vs. Pettis,http://ufcstats.com/fighter-details/5e84a859c6a82288,Michel Quinones,L,Decision - Unanimous,http://ufcstats.com/fighter-details/ed9d8ee3a4239b1c,Sage Northcutt,2017-11-11,1471.16399433496
3596,UFC Fight Night: Poirier vs. Pettis,http://ufcstats.com/fighter-details/d343df8ba11f4c4e,Nina Nunes,W,Decision - Unanimous,http://ufcstats.com/fighter-details/f0feeb2192937424,Angela Hill,2017-11-11,1500.18331599951
3597,UFC Fight Night: Poirier vs. Pettis,http://ufcstats.com/fighter-details/0d8011111be000b2,Sean Strickland,W,Decision - Unanimous,http://ufcstats.com/fighter-details/523fa774700d7d3f,Court McGee,2017-11-11,1558.91583129304
3598,UFC Fight Night: Poirier vs. Pettis,http://ufcstats.com/fighter-details/d761b3766e38c5db,Marcel Fortuna,L,Decision - Unanimous,http://ufcstats.com/fighter-details/92fa1401b7927da3,Jake Collier,2017-11-11,1483.89096923928
3599,UFC Fight Night: Poirier vs. Pettis,http://ufcstats.com/fighter-details/37d5b176d438d2a5,Karl Roberson,W,Submission,http://ufcstats.com/fighter-details/a17ad5a5048e8c3f,Darren Stewart,2017-11-11,1514.37786305183
3600,UFC 217: Bisping vs. St-Pierre,http://ufcstats.com/fighter-details/6506c1d34da9c013,Georges St-Pierre,W,Submission,http://ufcstats.com/fighter-details/2b93ebd9f5417ad2,Michael Bisping,2017-11-04,1733.45595665457
3601,UFC 217: Bisping vs. St-Pierre,http://ufcstats.com/fighter-details/c849740a3ff51931,TJ Dillashaw,W,KO/TKO,http://ufcstats.com/fighter-details/d8c7c61b176e3994,Cody Garbrandt,2017-11-04,1618.83070754816
3602,UFC 217: Bisping vs. St-Pierre,http://ufcstats.com/fighter-details/47b63240018d5d86,Rose Namajunas,W,KO/TKO,http://ufcstats.com/fighter-details/3d6749c4267da18f,Joanna Jedrzejczyk,2017-11-04,1552.27974424791
3603,UFC 217: Bisping vs. St-Pierre,http://ufcstats.com/fighter-details/47b9e0e7703a4868,Jorge Masvidal,L,Decision - Unanimous,http://ufcstats.com/fighter-details/4a28cb716c19157a,Stephen Thompson,2017-11-04,1551.94303921902
3604,UFC 217: Bisping vs. St-Pierre,http://ufcstats.com/fighter-details/2e5c2aa8e4ab9d82,Paulo Costa,W,KO/TKO,http://ufcstats.com/fighter-details/0941df56f6ac954b,Johny Hendricks,2017-11-04,1544.54478926523
3605,UFC 217: Bisping vs. St-Pierre,http://ufcstats.com/fighter-details/654ae722109a0d31,Joe Duffy,L,KO/TKO,http://ufcstats.com/fighter-details/6256b2b1562cb8e1,James Vick,2017-11-04,1531.20913308906
3606,UFC 217: Bisping vs. St-Pierre,http://ufcstats.com/fighter-details/ad56b3f00ca38dfd,Mark Godbeer,W,DQ,http://ufcstats.com/fighter-details/03f982ca3735070c,Walt Harris,2017-11-04,1515.38669448958
3607,UFC 217: Bisping vs. St-Pierre,http://ufcstats.com/fighter-details/5e4eec08896c9423,Corey Anderson,L,KO/TKO,http://ufcstats.com/fighter-details/50db8711c70196cd,Ovince Saint Preux,2017-11-04,1522.19555499046
3608,UFC 217: Bisping vs. St-Pierre,http://ufcstats.com/fighter-details/9e50097a89442158,Mickey Gall,L,Decision - Unanimous,http://ufcstats.com/fighter-details/c6aee362c7a7d482,Randy Brown,2017-11-04,1527.88721239195
3609,UFC 217: Bisping vs. St-Pierre,http://ufcstats.com/fighter-details/fa6796c55d6c5440,Curtis Blaydes,W,TKO - Doctor's Stoppage,http://ufcstats.com/fighter-details/98c23cb6da5b3352,Aleksei Oleinik,2017-11-04,1531.80466034573
3610,UFC 217: Bisping vs. St-Pierre,http://ufcstats.com/fighter-details/1ae8f3c723aacff4,Ricardo Ramos,W,KO/TKO,http://ufcstats.com/fighter-details/24656ef4d605c96f,Aiemann Zahabi,2017-11-04,1530.05982498142
3611,UFC Fight Night: Brunson vs. Machida,http://ufcstats.com/fighter-details/f7a7f7118d4b01b6,Lyoto Machida,L,KO/TKO,http://ufcstats.com/fighter-details/b1a3e0aca758b322,Derek Brunson,2017-10-28,1567.78814161364
3612,UFC Fight Night: Brunson vs. Machida,http://ufcstats.com/fighter-details/dc9572dd6ec74859,Colby Covington,W,Decision - Unanimous,http://ufcstats.com/fighter-details/427b5953ac8e3a27,Demian Maia,2017-10-28,1605.77909409605
3613,UFC Fight Night: Brunson vs. Machida,http://ufcstats.com/fighter-details/05339613bf8e9808,Rob Font,L,Submission,http://ufcstats.com/fighter-details/6bd02119599741a4,Pedro Munhoz,2017-10-28,1529.04435413588
3614,UFC Fight Night: Brunson vs. Machida,http://ufcstats.com/fighter-details/d1941565abf50b16,Jim Miller,L,Decision - Unanimous,http://ufcstats.com/fighter-details/a8283a4f415e1eb9,Francisco Trinaldo,2017-10-28,1560.51392479645
3615,UFC Fight Night: Brunson vs. Machida,http://ufcstats.com/fighter-details/0a1942069c9ad6b6,Jack Hermansson,L,KO/TKO,http://ufcstats.com/fighter-details/dea070ed4a2a8281,Thiago Santos,2017-10-28,1515.59583317761
